Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
rna_bhi_rep2_R1	(1, 0.02965348464973987)	(2, 0.0)	(3, 0.0003799052658209669)	(4, 0.007510434870460654)	(5, 4.174783140889747e-06)	(6, 0.0)	(7, 4.174783140889747e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 1.2524349422669241e-05)	(24, 0.0003966043983845259)	(26, 0.0021792367995444478)	(28, 0.0029432221143272713)	(30, 0.001626078033376556)	(32, 0.0014799606234454153)	(34, 0.0012461727675555892)	(36, 0.0006199552964221273)	(38, 0.0007097131339512569)	(40, 0.0007326744412261505)	(42, 0.0011271914480402315)	(44, 0.0010478705683633262)	(46, 0.0007994709714803865)	(48, 0.000987336212820425)	(50, 0.0008996657668617404)	(52, 0.0006011687722881235)	(54, 0.0008161701040439455)	(56, 0.0009810740381090905)	(58, 0.0006011687722881235)	(60, 0.0003423322175529592)	(62, 0.00032354569341895535)	(64, 0.0004842748443432106)	(66, 0.0003882548321027464)	(68, 0.00019830219919226294)	(70, 2.5048698845338482e-05)	(72, 0.0003214583018485105)	(74, 0.00029014742829183736)	(76, 0.0005886444228654542)	(78, 0.0007222374833739262)	(80, 0.0004967991937658798)	(82, 0.000791121405198607)	(84, 0.0005949065975767889)	(86, 0.000642916603697021)	(88, 0.0001565543677833655)	(90, 3.3398265127117974e-05)	(92, 2.087391570444873e-05)	(94, 0.0)	(96, 0.0)	(98, 0.0019454489436546221)	(100, 0.00725577309886638)	
rna_bhi_rep2_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 6.470913868379107e-05)	(54, 0.0004070413562367503)	(56, 0.000724324874944371)	(58, 0.0011125797070471173)	(60, 0.0016907871720603473)	(62, 0.002367102040884486)	(64, 0.003354438253704911)	(66, 0.003506817838347387)	(68, 0.003421234783959147)	(70, 0.00263846294504232)	(72, 0.0028931247166365946)	(74, 0.0028075416622483544)	(76, 0.0024130246554342734)	(78, 0.0023274416010460337)	(80, 0.002980795162595279)	(82, 0.0031415243135195343)	(84, 0.0027240459994305596)	(86, 0.0026781233848807724)	(88, 0.002815891228530134)	(90, 0.0030747277832652983)	(92, 0.0040996370443537305)	(94, 0.0044398818703362455)	(96, 0.00468619407564874)	(98, 0.005341635028768431)	(100, 0.005635957240201158)	
rna_bhi_rep3_R1	(1, 0.03054623895506476)	(2, 0.0)	(3, 0.0004302893218068004)	(4, 0.007663452821379114)	(5, 0.0)	(6, 0.0)	(7, 8.605786436136007e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 1.290867965420401e-05)	(24, 0.0003743517099719163)	(26, 0.0021514466090340016)	(28, 0.0027452458731273863)	(30, 0.0015210727525870392)	(32, 0.001338199790819149)	(34, 0.001103692110434443)	(36, 0.0005421645454765685)	(38, 0.0005765876912211125)	(40, 0.0006002536039204865)	(42, 0.0009466365079749608)	(44, 0.0008906988961400767)	(46, 0.0006432825361011665)	(48, 0.0007723693326432066)	(50, 0.0007444005267257647)	(52, 0.0004991356132958884)	(54, 0.0006755542352366766)	(56, 0.0007573092063799686)	(58, 0.0004797725938145824)	(60, 0.00029259673882862426)	(62, 0.0002474163600389102)	(64, 0.0004152291955435624)	(66, 0.00032056554474606627)	(68, 0.00014414692280527813)	(70, 1.5060126263238012e-05)	(72, 0.00026032503969311425)	(74, 0.00021084176768533218)	(76, 0.0004647124675513444)	(78, 0.0005981021573114525)	(80, 0.0004281378751977663)	(82, 0.0006712513420186085)	(84, 0.0005184986327771944)	(86, 0.0005228015259952625)	(88, 0.0001333896897601081)	(90, 4.087748557164603e-05)	(92, 1.7211572872272015e-05)	(94, 0.0)	(96, 0.0)	(98, 0.0019083331422131598)	(100, 0.0069362638675256215)	
rna_bhi_rep3_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 3.657459235357803e-05)	(54, 0.00030765686509186225)	(56, 0.0006217680700108265)	(58, 0.0009939683333737087)	(60, 0.0016178878499935694)	(62, 0.0023128051047115517)	(64, 0.003339045137220771)	(66, 0.003433708788018267)	(68, 0.0033670139431382124)	(70, 0.0026398249892847204)	(72, 0.0028678783298423244)	(74, 0.0027560031061725563)	(76, 0.002383802842809674)	(78, 0.002299896425057348)	(80, 0.00290875581541397)	(82, 0.0031239004763173707)	(84, 0.002695762601119604)	(86, 0.0026355220960666524)	(88, 0.0027732146790448286)	(90, 0.0030378426119560104)	(92, 0.004104960130036876)	(94, 0.00442982856800101)	(96, 0.0046750934814308856)	(98, 0.005359253503103698)	(100, 0.005697030620722037)	
rna_serum_rep1_R1	(1, 0.03031919044368727)	(2, 0.0)	(3, 0.0003315679524614834)	(4, 0.007236663334537258)	(5, 1.1566323923075e-05)	(6, 0.0)	(7, 7.710882615383334e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 2.1204927192304168e-05)	(24, 0.00038747185142301257)	(26, 0.002157119411653488)	(28, 0.002791339506768767)	(30, 0.0016077190253074253)	(32, 0.0013474767370382375)	(34, 0.0011489215096921169)	(36, 0.0005339786211152959)	(38, 0.0006284369331537417)	(40, 0.0005879547994229792)	(42, 0.000996631578038296)	(44, 0.0009561494443075336)	(46, 0.0006804853908075792)	(48, 0.0008192812778844793)	(50, 0.0007845823061152543)	(52, 0.0005089182526153)	(54, 0.0006824131114614251)	(56, 0.0007614496582691042)	(58, 0.0004934964873845334)	(60, 0.00030072442199995006)	(62, 0.00028530265676918334)	(64, 0.0003951827340383959)	(66, 0.0003045798633076417)	(68, 0.00014265132838459167)	(70, 2.5060368499995835e-05)	(72, 0.00026024228826918754)	(74, 0.0002351819197691917)	(76, 0.0004530143536537709)	(78, 0.0005628944309229834)	(80, 0.00038361641011532086)	(82, 0.0005975934026922084)	(84, 0.0004722915601922292)	(86, 0.0004684361188845375)	(88, 0.00013108500446151668)	(90, 3.855441307691667e-05)	(92, 2.5060368499995835e-05)	(94, 0.0)	(96, 0.0)	(98, 0.001954708742999675)	(100, 0.006932083471229617)	
rna_serum_rep1_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 3.084353046153334e-05)	(54, 0.0002583145676153417)	(56, 0.0005648221515768293)	(58, 0.0009657880475767627)	(60, 0.0015614537296151252)	(62, 0.002386518169461142)	(64, 0.0034814635008455753)	(66, 0.003620259387922475)	(68, 0.0034814635008455753)	(70, 0.0027759177415380004)	(72, 0.0029629066449610463)	(74, 0.002791339506768767)	(76, 0.0024597715543072836)	(78, 0.0023209756672303837)	(80, 0.0030168828232687295)	(82, 0.003240498419114846)	(84, 0.002747001931730313)	(86, 0.002696881194730321)	(88, 0.002881942377499521)	(90, 0.003161461872307167)	(92, 0.004273756689576213)	(94, 0.004560987066999242)	(96, 0.004832795679191504)	(98, 0.005555690924383692)	(100, 0.005864126228999025)	
rna_serum_rep2_R1	(1, 0.030070157443124267)	(2, 0.0)	(3, 0.0003491727609202842)	(4, 0.007753137110756849)	(5, 1.1263637449041427e-05)	(6, 0.0)	(7, 1.1263637449041427e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 9.386364540867856e-06)	(24, 0.00039985912944097066)	(26, 0.002196409302563078)	(28, 0.0027258002626680254)	(30, 0.0015862956074066674)	(32, 0.0013197228544460204)	(34, 0.001169541021792135)	(36, 0.0005519182350030299)	(38, 0.0005988500577073692)	(40, 0.0006195000596972785)	(42, 0.0010662910118425884)	(44, 0.0009743046393420835)	(46, 0.0006983455218405684)	(48, 0.0008072273505146355)	(50, 0.0007903318943410734)	(52, 0.00048433641030878134)	(54, 0.0006532909720444028)	(56, 0.000765927346534817)	(58, 0.00047682731867608707)	(60, 0.00031725912148133353)	(62, 0.0002872227549505564)	(64, 0.00040361367525731777)	(66, 0.0003285227589303749)	(68, 0.00015393637847023283)	(70, 2.6281820714429998e-05)	(72, 0.0002590636613279528)	(74, 0.00022339547607265497)	(76, 0.00043740458760444206)	(78, 0.0005631818724520714)	(80, 0.0004092454939818385)	(82, 0.0006119909680645842)	(84, 0.0005012318664823434)	(86, 0.00048433641030878134)	(88, 0.00014642728683753856)	(90, 3.0036366530777136e-05)	(92, 2.0650001989909282e-05)	(94, 0.0)	(96, 0.0)	(98, 0.0019054320017961746)	(100, 0.006979700672589337)	
rna_serum_rep2_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 4.693182270433928e-05)	(54, 0.0003304000318385485)	(56, 0.0006720637011261385)	(58, 0.0010493955556690263)	(60, 0.0015900501532230148)	(62, 0.002346591135216964)	(64, 0.003514254884100925)	(66, 0.0036306458044076863)	(68, 0.003548045796448049)	(70, 0.0026732366212391654)	(72, 0.0029698457407305897)	(74, 0.0027746093582805384)	(76, 0.002380382047564088)	(78, 0.0023259411332270546)	(80, 0.0030618321132310946)	(82, 0.003227032129150369)	(84, 0.002800891178994968)	(86, 0.0027182911710353307)	(88, 0.0028928775514954733)	(90, 0.0032251548562421952)	(92, 0.004379677694768941)	(94, 0.004636864083188721)	(96, 0.00484148683017964)	(98, 0.005444091433703356)	(100, 0.0057632278280928635)	
rna_serum_rep3_R1	(1, 0.03070307210006369)	(2, 0.0)	(3, 0.0003513268837685712)	(4, 0.007388730339050363)	(5, 3.6219266367893937e-06)	(6, 0.0)	(7, 7.243853273578787e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 9.054816591973484e-06)	(24, 0.00043100926977793783)	(26, 0.0023144111209084228)	(28, 0.002935571539117804)	(30, 0.0016534095096943583)	(32, 0.0014089294617110743)	(34, 0.0012115344600060524)	(36, 0.0006302152348013545)	(38, 0.0006917879876267742)	(40, 0.000740683997223431)	(42, 0.0011028766609023704)	(44, 0.0010503587246689242)	(46, 0.0008221773465511925)	(48, 0.001015950421619425)	(50, 0.000979731155251531)	(52, 0.000621160418209381)	(54, 0.0008167444565960083)	(56, 0.0009308351456548742)	(58, 0.0006284042714829599)	(60, 0.0003730584435893076)	(62, 0.0003549488104053606)	(64, 0.0005070697291505151)	(66, 0.00041108867327559624)	(68, 0.00019920596502341663)	(70, 1.8109633183946968e-05)	(72, 0.0003386501405398083)	(74, 0.00030605280080870376)	(76, 0.0006121056016174075)	(78, 0.0007497388138154045)	(80, 0.0005360451422448304)	(82, 0.0008203663832327977)	(84, 0.0006447029413485121)	(86, 0.0006410810147117227)	(88, 0.0001684195886107068)	(90, 5.2517936233446216e-05)	(92, 3.0786376412709846e-05)	(94, 0.0)	(96, 0.0)	(98, 0.001992059650234167)	(100, 0.007236609420305209)	
rna_serum_rep3_R2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 2.535348645752576e-05)	(54, 0.000298808947535125)	(56, 0.0006320261981197492)	(58, 0.000992407898480294)	(60, 0.0016352998765104113)	(62, 0.00233252075409237)	(64, 0.003364769845577347)	(66, 0.0035005920944569495)	(68, 0.0034100439285372148)	(70, 0.0026258968116723105)	(72, 0.00292651672252583)	(74, 0.002743609427367966)	(76, 0.002383227727007421)	(78, 0.0022600822213565816)	(80, 0.002984467548714461)	(82, 0.003194539293648245)	(84, 0.002671170894632178)	(86, 0.0025643240588468907)	(88, 0.002843212409879674)	(90, 0.00307682667795259)	(92, 0.004253952834909144)	(94, 0.004518353479394769)	(96, 0.004737480040920527)	(98, 0.00540572550540817)	(100, 0.005646583626754665)	
